#Date/Time of Update: 2017-04-29 11:23:20 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10138,Abrines,Alex,8,F,"6'6""",190,1993-08-01,23,Palma de Mallorca,Spain,Y,96,OKL,Oklahoma City,Thunder,73,94,1.3,40,0.5,42.6,247,3.4,94,1.3,38.1,341,4.7,134,1.8,39.3,49,0.7,44,0.6,89.8,18,0.2,67,0.9,85,1.2,40,0.5,406,5.6,33,0.5,37,0.5,9,0.1,8,0.1,114,1.6,1,0.0,63310,867.3,166,2.3,0,0.0,51,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9466,Acy,Quincy,4,PF,"6'7""",240,1990-10-06,26,"Tyler, TX",USA,N,84,BRO,Brooklyn,Nets,46,80,1.7,33,0.7,41.2,90,2.0,37,0.8,41.1,170,3.7,70,1.5,41.2,60,1.3,45,1.0,75.0,20,0.4,95,2.1,115,2.5,18,0.4,222,4.8,21,0.5,14,0.3,14,0.3,8,0.2,68,1.5,-37,-0.8,33469,727.6,125,2.7,0,0.0,57,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9390,Adams,Steven,12,C,"7'0""",255,1993-07-20,23,Rotorua,NewZealand,N,96,OKL,Oklahoma City,Thunder,81,652,8.0,374,4.6,57.4,2,0.0,0,0.0,0.0,654,8.1,374,4.6,57.2,257,3.2,157,1.9,61.1,282,3.5,330,4.1,612,7.6,86,1.1,905,11.2,147,1.8,87,1.1,78,1.0,43,0.5,191,2.4,195,2.4,143364,1769.9,466,5.8,0,0.0,270,3.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9375,Afflalo,Arron,40,SG,"6'5""",215,1985-10-15,31,"Los Angeles, CA",USA,N,103,SAC,Sacramento,Kings,71,269,3.8,123,1.7,45.7,151,2.1,62,0.9,41.1,420,5.9,185,2.6,44.0,93,1.3,83,1.2,89.2,10,0.1,115,1.6,125,1.8,78,1.1,515,7.3,42,0.6,23,0.3,7,0.1,27,0.4,104,1.5,-247,-3.5,94789,1335.1,188,2.6,0,0.0,84,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9357,Ajinca,Alexis,42,C,"7'2""",248,1988-05-06,28,Saint-?tienne,France,N,110,NOP,New Orleans,Pelicans,55,174,3.2,89,1.6,51.2,4,0.1,0,0.0,0.0,178,3.2,89,1.6,50.0,40,0.7,29,0.5,72.5,46,0.8,128,2.3,174,3.2,12,0.2,207,3.8,31,0.6,20,0.4,22,0.4,13,0.2,77,1.4,-60,-1.1,35056,637.4,123,2.2,0,0.0,45,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9272,Aldrich,Cole,45,C,"6'11""",245,1988-10-31,28,"Burnsville, MN",USA,N,100,MIN,Minnesota,Timberwolves,72,86,1.2,45,0.6,52.3,0,0.0,0,0.0,0.0,86,1.2,45,0.6,52.3,22,0.3,15,0.2,68.2,50,0.7,107,1.5,157,2.2,25,0.3,105,1.5,17,0.2,25,0.3,24,0.3,7,0.1,85,1.2,-32,-0.4,31862,442.5,112,1.6,0,0.0,26,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9480,Aldridge,LaMarcus,12,PF,"6'11""",240,1985-07-19,31,"Dallas, TX",USA,N,106,SAS,San Antonio,Spurs,81,993,12.3,477,5.9,48.0,56,0.7,23,0.3,41.1,1049,13.0,500,6.2,47.7,271,3.3,220,2.7,81.2,175,2.2,353,4.4,528,6.5,139,1.7,1243,15.3,98,1.2,46,0.6,87,1.1,32,0.4,158,2.0,272,3.4,140102,1729.7,398,4.9,0,0.0,238,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9454,Alexander,Cliff,34,PF,"6'8""",245,1995-11-15,21,"Chicago, IL",USA,N,95,ORL,Orlando,Magic,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9254,Allen,Lavoy,5,PF,"6'9""",255,1989-02-04,28,,,N,87,IND,Indiana,Pacers,73,167,2.3,77,1.1,46.1,1,0.0,0,0.0,0.0,168,2.3,77,1.1,45.8,33,0.5,23,0.3,69.7,106,1.5,115,1.6,221,3.0,57,0.8,177,2.4,29,0.4,21,0.3,23,0.3,13,0.2,78,1.1,-121,-1.7,52280,716.2,104,1.4,0,0.0,25,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9299,Allen,Tony,9,SG,"6'4""",213,1982-01-11,35,"Chicago, IL",USA,N,107,MEM,Memphis,Grizzlies,77,541,7.0,259,3.4,47.9,54,0.7,15,0.2,27.8,595,7.7,274,3.6,46.0,130,1.7,80,1.0,61.5,166,2.2,225,2.9,391,5.1,98,1.3,643,8.4,100,1.3,114,1.5,29,0.4,72,0.9,178,2.3,-8,-0.1,114825,1491.2,286,3.7,0,0.0,105,1.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
